,city_name,lng,lat
20524,Castaic (United States),-118.6317,34.4818
20525,Kamiichi (Japan),137.3667,36.7
20526,Senges (Brazil),-49.4639,-24.1128
20527,Bad Pyrmont (Germany),9.2636,51.9867
20528,Cocos (Brazil),-44.5339,-14.1839
20529,Canby (United States),-122.6866,45.2653
20530,Ferguson (United States),-77.9403,40.7432
20531,Montemurlo (Italy),11.04,43.9278
20532,Aguas Formosas (Brazil),-40.9358,-17.0819
20533,Balta (Ukraine),29.6225,47.9361
20534,Juquia (Brazil),-47.6347,-24.3208
20535,Wendell (United States),-78.3962,35.7823
20536,Marchena (Spain),-5.4167,37.3333
20537,San Vito dei Normanni (Italy),17.7036,40.6556
20538,Wittlich (Germany),6.8897,49.9869
20539,Monte Azul Paulista (Brazil),-48.6414,-20.9072
20540,Schwalmtal (Germany),6.2625,51.2225
20541,Paranapanema (Brazil),-48.7228,-23.3886
20542,Ampere (Brazil),-53.4728,-25.915
20543,Buerarema (Brazil),-39.3,-14.9589
20544,Terzigno (Italy),14.5,40.8
20545,Iiyama (Japan),138.3656,36.8517
20546,Izra (Syria),36.2469,32.8567
20547,Frankfort (United States),-87.8361,41.4887
20548,Mukaiengaru (Japan),143.5281,44.0617
20549,Laconia (United States),-71.4775,43.5724
20550,Haldensleben (Germany),11.4167,52.2833
20551,Sorgues (France),4.8725,44.0083
20552,Atarfe (Spain),-3.6899,37.2229
20553,Bergneustadt (Germany),7.65,51.0333
20554,Butig (Philippines),124.3011,7.7239
20555,Lieto (Finland),22.4497,60.5
20556,Bracciano (Italy),12.1833,42.1
20557,Tibagi (Brazil),-50.4139,-24.5089
20558,Narni (Italy),12.5167,42.5167
20559,San Antonio Sacatepequez (Guatemala),-91.7333,14.9667
20560,Silverthorne (United States),-106.0867,39.656
20561,Alhandra (Brazil),-34.9139,-7.4389
20562,Altamont (United States),-121.7249,42.1981
20563,Aci Sant'Antonio (Italy),15.126,37.6059
20564,Zerong (China),104.9558,24.9692
20565,Sidi Redouane (Morocco),-5.45,34.6833
20566,Ayaviri (Peru),-70.5901,-14.8818
20567,Eersel (Netherlands),5.3147,51.3572
20568,Kralupy nad Vltavou (Czechia),14.3116,50.2411
20569,Varzelandia (Brazil),-44.0278,-15.7008
20570,Korsholm (Finland),21.6778,63.1125
20571,Ban Mae Hia Nai (Thailand),98.964,18.7433
20572,Moncao (Portugal),-8.48,42.0733
20573,Sheridan (United States),-106.9643,44.7962
20574,Kirovgrad (Russia),60.0667,57.4333
20575,Soure (Portugal),-8.6333,40.05
20576,Lebedyan (Russia),39.1281,53.0116
20577,Durant (United States),-96.3938,33.9957
20578,Horizontina (Brazil),-54.3078,-27.6258
20579,Agliana (Italy),11.0,43.9
20580,Sylvania (United States),-83.7091,41.71
20581,San Miguel (Philippines),123.2667,7.65
20582,Santa Marinella (Italy),11.85,42.0333
20583,Veresegyhaz (Hungary),19.2847,47.6569
20584,Dolynska (Ukraine),32.7648,48.1111
20585,Lebach (Germany),6.91,49.41
20586,Bakal (Russia),58.8,54.9333
20587,Groesbeek (Netherlands),5.9333,51.7833
20588,Kronberg (Germany),8.5085,50.1797
20589,Corning (United States),-77.0561,42.147
20590,Anori (Brazil),-61.6442,-3.7728
20591,Arbutus (United States),-76.6922,39.2428
20592,Puttlingen (Germany),6.8833,49.2833
20593,Corbetta (Italy),8.9167,45.4667
20594,Milton (United States),-73.8998,43.0406
20595,Pfullingen (Germany),9.2261,48.4656
20596,Iati (Brazil),-36.8458,-9.0458
20597,White Oak (United States),-84.6061,39.2106
20598,Lgov (Russia),35.2667,51.6667
20599,Zatec (Czechia),13.5459,50.3273
20600,Sao Francisco de Assis (Brazil),-55.1308,-29.55
20601,Cranbrook (Canada),-115.7667,49.5097
20602,Lede (Belgium),3.9778,50.9658
20603,Aroeiras (Brazil),-35.7078,-7.545
20604,Kabudarahang (Iran),48.7239,35.2083
20605,Sommerda (Germany),11.1169,51.1617
20606,Pinole (United States),-122.2834,37.9931
20607,Dolny Kubin (Slovakia),19.2992,49.2117
20608,Erlanger (United States),-84.5864,39.0109
20609,Noci (Italy),17.1333,40.8
20610,Druten (Netherlands),5.6044,51.8889
20611,Abdulino (Russia),53.65,53.6833
20612,Ware (United Kingdom),-0.0314,51.8109
20613,Bandar-e Kong (Iran),54.9361,26.5989
20614,Jamiltepec (Mexico),-97.82,16.2783
20615,Dillingen (Germany),10.4667,48.5667
20616,Altoona (United States),-93.4784,41.6481
20617,Bethany (United States),-97.6417,35.5072
20618,Uzhur (Russia),89.8167,55.3167
20619,Moreni (Romania),25.6444,44.9803
20620,Buruanga (Philippines),121.8888,11.8438
20621,La Union (Colombia),-75.3611,5.9728
20622,Lumphat (Cambodia),106.981,13.507
20623,Mount Eliza (Australia),145.092,-38.189
20624,Albolote (Spain),-3.6569,37.2306
20625,Port Alfred (South Africa),26.8833,-33.6
20626,Carlisle (United States),-77.2042,40.1999
20627,Antas (Brazil),-38.3328,-10.4
20628,Whitpain (United States),-75.2769,40.1578
20629,Huehuetla (Mexico),-97.6251,20.1039
20630,El Quetzal (Guatemala),-91.8167,14.7667
20631,Valderrama (Philippines),122.1333,11.0
20632,Capanema (Brazil),-53.8089,-25.6719
20633,Valenza (Italy),8.6458,45.014
20634,Bredene (Belgium),2.9756,51.2336
20635,Vera (Argentina),-60.2167,-29.4667
20636,Maracacume (Brazil),-45.9589,-2.0428
20637,Palmi (Italy),15.85,38.3667
20638,Ait Ben Daoudi (Morocco),-7.644,31.6345
20639,Staveley (United Kingdom),-1.3484,53.2694
20640,Apora (Brazil),-38.0808,-11.66
20641,Stevenson Ranch (United States),-118.5885,34.3894
20642,Karia Ba Mohamed (Morocco),-5.2123,34.3631
20643,Dadeldhura (Nepal),80.6,29.3
20644,Highland (United States),-111.7955,40.4275
20645,Liberal (United States),-100.9295,37.0466
20646,Ibirama (Brazil),-49.5178,-27.0569
20647,Sebt Gzoula (Morocco),-9.0833,32.1167
20648,Tazishan (China),119.0408,41.0937
20649,Cameron Park (United States),-120.9872,38.6737
20650,Pastavy (Belarus),26.8333,55.1167
20651,Tak Bai (Thailand),102.053,6.2592
20652,Bad Driburg (Germany),9.0167,51.7333
20653,Camacupa (Angola),17.4833,-12.0167
20654,Santiago (Philippines),120.45,17.3
20655,La Ligua (Chile),-71.2317,-32.4494
20656,Dupax del Sur (Philippines),121.1,16.2833
20657,Camocim de Sao Felix (Brazil),-35.7619,-8.3589
20658,Halstenbek (Germany),9.8372,53.6334
20659,Castelfidardo (Italy),13.5461,43.4642
20660,Jussara (Brazil),-50.8678,-15.865
20661,Prenzlau (Germany),13.8667,53.3167
20662,Pinecrest (United States),-80.3042,25.665
20663,Brie-Comte-Robert (France),2.6111,48.6925
20664,Santa Teresita (Philippines),121.8833,18.25
20665,Horseheads (United States),-76.794,42.1625
20666,Pirkkala (Finland),23.65,61.4667
20667,Goyty (Russia),45.6228,43.1642
20668,Cerqueira Cesar (Brazil),-49.1661,-23.0356
20669,Lower Southampton (United States),-74.9903,40.1541
20670,Vence (France),7.1119,43.7225
20671,Santa Ana Jilotzingo (Mexico),-99.4,19.5333
20672,Magsaysay (Philippines),123.9167,8.0333
20673,Klaeng (Thailand),101.6483,12.7778
20674,Shemonaikha (Kazakhstan),81.9122,50.6281
20675,Nikolayevsk-na-Amure (Russia),140.7333,53.15
20676,Oberasbach (Germany),10.9583,49.4219
20677,Bruz (France),-1.7458,48.0247
20678,Moissy-Cramayel (France),2.5922,48.6261
20679,Londerzeel (Belgium),4.3,51.0
20680,Luneville (France),6.5017,48.5894
20681,Tiffin (United States),-83.1805,41.1165
20682,Ashkezar (Iran),54.2044,32.0
20683,Sudbury (United States),-71.4234,42.3847
20684,Amares (Portugal),-8.35,41.6333
20685,Mount Airy (United States),-80.6154,36.5083
20686,Concord (United States),-71.3639,42.462
20687,Beaconsfield (Canada),-73.8667,45.4333
20688,Lumbatan (Philippines),124.256,7.785
20689,Ixtlahuacan del Rio (Mexico),-103.25,20.8667
20690,Broadview Heights (United States),-81.6782,41.3195
20691,Buriti dos Lopes (Brazil),-41.8669,-3.175
20692,Targu Neamt (Romania),26.3586,47.2025
20693,Gostynin (Poland),19.4667,52.4167
20694,Sint-Genesius-Rode (Belgium),4.35,50.75
20695,Palma Campania (Italy),14.55,40.8667
20696,Baena (Spain),-4.3167,37.6167
20697,Silvania (Brazil),-48.6078,-16.6589
20698,Ban Na Yang (Thailand),99.9346,12.8339
20699,Luna (Philippines),121.35,18.3333
20700,Guernica y Luno (Spain),-2.6667,43.3167
20701,Mumbwa (Zambia),27.07,-14.9796
20702,Xinhua (China),102.5953,37.8286
20703,Dormentes (Brazil),-40.7708,-8.4469
20704,Toulal (Morocco),-3.9861,32.3037
20705,Carmo (Brazil),-42.6089,-21.9339
20706,Tlalnelhuayocan (Mexico),-96.9667,19.5667
20707,Shimomura (Japan),138.0803,36.0697
20708,Guaranesia (Brazil),-46.8028,-21.2989
20709,Radeberg (Germany),13.9167,51.1167
20710,Valenzano (Italy),16.8833,41.05
20711,Westbrook (United States),-70.3539,43.6954
20712,Matipo (Brazil),-42.3408,-20.2839
20713,Cuquio (Mexico),-103.0239,20.9275
20714,Komarom (Hungary),18.1217,47.74
20715,Wervik (Belgium),3.04,50.7797
20716,Preveza (Greece),20.75,38.95
20717,Cabaceiras do Paraguacu (Brazil),-39.1908,-12.5358
20718,Saugerties (United States),-73.9969,42.0891
20719,Umburanas (Brazil),-41.3258,-10.7328
20720,Rawa Mazowiecka (Poland),20.25,51.7667
20721,Alzey (Germany),8.1161,49.7517
20722,Zuidhorn (Netherlands),6.4077,53.2468
20723,Akureyri (Iceland),-18.1,65.6833
20724,Springwater (Canada),-79.7333,44.4333
20725,Holden (United States),-71.8608,42.3562
20726,Nova Petropolis (Brazil),-51.1119,-29.3758
20727,Pruzhany (Belarus),24.4644,52.5567
20728,Caowotan (China),104.1046,37.2739
20729,Proletarsk (Russia),41.7192,46.7031
20730,Banovce nad Bebravou (Slovakia),18.2581,48.7186
20731,Haukipudas (Finland),25.35,65.1833
20732,Red Bluff (United States),-122.2413,40.1735
20733,Villaquilambre (Spain),-5.6,42.6167
20734,Bronte (Italy),14.8333,37.8
20735,Arcadia (United States),-81.8587,27.2213
20736,Westborough (United States),-71.614,42.2681
20737,Dankov (Russia),39.15,53.25
20738,God (Hungary),19.1344,47.6906
20739,Onega (Russia),38.0833,63.9167
20740,Ghedi (Italy),10.2803,45.402
20741,Louviers (France),1.1656,49.2153
20742,Puerto Natales (Chile),-72.5062,-51.7263
20743,Porciuncula (Brazil),-42.0408,-20.9628
20744,Warwick (United States),-76.2799,40.1558
20745,White Oak (United States),-76.9906,39.0433
20746,Time (Norway),5.7653,58.7228
20747,Caconde (Brazil),-46.6439,-21.5289
20748,Shimanovsk (Russia),127.6667,52.0
20749,La Nucia (Spain),-0.1231,38.6172
20750,Fox Crossing (United States),-88.4763,44.2229
20751,Ervalia (Brazil),-42.6569,-20.84
20752,McKeesport (United States),-79.8439,40.3419
20753,Beni Zouli (Morocco),-5.8563,30.5047
20754,Taft (Philippines),125.4167,11.9
20755,Mill Hill (United Kingdom),-0.23,51.62
20756,Salcaja (Guatemala),-91.45,14.8833
20757,Las Terrenas (Dominican Republic),-69.53,19.32
20758,La Crau (France),6.0742,43.1497
20759,Eitorf (Germany),7.4517,50.7697
20760,Gyomro (Hungary),19.3986,47.4353
20761,Ribera (Italy),13.265,37.4994
20762,Atlapexco (Mexico),-98.5056,21.0042
20763,Limerick (United States),-75.5344,40.2323
20764,Motomachi (Japan),144.1072,43.8236
20765,La Eliana (Spain),-0.5281,39.5661
20766,Bideford (United Kingdom),-4.209,51.016
20767,Qitai (China),113.5339,41.5494
20768,Dorval (Canada),-73.75,45.45
20769,Stroud (United States),-75.2173,41.0001
20770,Jiaoxiyakou (China),102.4502,26.1274
20771,Montceau-les-Mines (France),4.3689,46.6669
20772,Murray Bridge (Australia),139.267,-35.117
20773,Antonina (Brazil),-48.7119,-25.4289
20774,Lubang (Philippines),120.15,13.8
20775,Kalynivka (Ukraine),28.5231,49.4472
20776,Appley Bridge (United Kingdom),-2.721,53.579
20777,Troy (United States),-85.9665,31.8021
20778,Naantali (Finland),22.0264,60.4681
20779,Onalaska (United States),-91.2074,43.8881
20780,Castel Maggiore (Italy),11.3617,44.5778
20781,Kapay (Philippines),124.4,8.0833
20782,Pindoretama (Brazil),-38.3058,-4.0278
20783,Rutigliano (Italy),16.9,40.9333
20784,Waterford (United States),-72.1483,41.3692
20785,Ipaba (Brazil),-42.4189,-19.4139
20786,Uwchlan (United States),-75.6679,40.0522
20787,Lexington (United States),-80.2682,35.8017
20788,Barao do Grajau (Brazil),-43.0239,-6.7558
20789,Moosburg (Germany),11.9333,48.4667
20790,Avion (France),2.8328,50.4097
20791,Springboro (United States),-84.2348,39.5612
20792,Poulton le Fylde (United Kingdom),-2.995,53.847
20793,Terra Santa (Brazil),-56.4869,-2.1039
20794,Whitehall (United States),-82.8833,39.9682
20795,Sartell (United States),-94.2207,45.6187
20796,Tado (Colombia),-76.56,5.2633
20797,Narangba (Australia),152.9655,-27.2015
20798,Contamana (Peru),-75.0167,-7.3333
20799,Itatira (Brazil),-39.6219,-4.5289
20800,Polohy (Ukraine),36.2611,47.4796
20801,Badger (United States),-147.3877,64.8006
20802,Paks (Hungary),18.8558,46.6219
20803,Chapada dos Guimaraes (Brazil),-55.75,-15.4608
20804,Cofradia (Honduras),-88.1603,15.4168
20805,Louny (Czechia),13.7968,50.3571
20806,Five Corners (United States),-122.5738,45.6883
20807,Landa de Matamoros (Mexico),-99.3203,21.1819
20808,Mo i Rana (Norway),14.1667,66.3167
20809,Contenda (Brazil),-49.535,-25.6758
20810,McAlester (United States),-95.7698,34.9262
20811,Hardinxveld-Giessendam (Netherlands),4.87,51.83
20812,Nelidovo (Russia),32.7833,56.2167
20813,Stord (Norway),5.4664,59.8081
20814,Laukaa (Finland),25.95,62.4167
20815,Hala (China),103.9938,26.8272
20816,Conceicao (Brazil),-38.5089,-7.5619
20817,Drunen (Netherlands),5.1667,51.6833
20818,Szazhalombatta (Hungary),18.9114,47.3167
20819,Sestri Levante (Italy),9.3932,44.2733
20820,Mount Isa (Australia),139.5,-20.7333
20821,La Follette (United States),-84.1256,36.3718
20822,Velez (Colombia),-73.6736,6.0131
20823,Alfeld (Germany),9.8269,51.9886
20824,Aberystwyth (United Kingdom),-4.081,52.414
20825,Le Pontet (France),4.86,43.9642
20826,Fushe-Kruje (Albania),19.7167,41.4833
20827,Muttenz (Switzerland),7.6452,47.5228
20828,Benicasim (Spain),0.0642,40.0553
20829,Piatykhatky (Ukraine),33.7034,48.4126
20830,Terrell (United States),-96.2939,32.7341
20831,Heanor (United Kingdom),-1.354,53.014
20832,Tocaima (Colombia),-74.6347,4.4578
20833,Meylan (France),5.7794,45.2086
20834,Kara-Kol (Kyrgyzstan),72.6703,41.6283
20835,Kalach (Russia),41.0156,50.4258
20836,San Lorenzo de El Escorial (Spain),-4.1428,40.5936
20837,Natchitoches (United States),-93.0979,31.7317
20838,Oulmes (Morocco),-6.0167,33.4167
20839,Targu Secuiesc (Romania),26.1406,45.9969
20840,Twinsburg (United States),-81.4451,41.322
20841,Taufkirchen (Germany),11.6167,48.05
20842,Central Point (United States),-122.911,42.3765
20843,Bemmel (Netherlands),5.8958,51.8917
20844,Esperanza (Philippines),124.05,11.7333
20845,Crimmitschau (Germany),12.3875,50.8181
20846,Seminole (United States),-82.7839,27.8435
20847,Burscheid (Germany),7.1167,51.1
20848,Kilbirnie (United Kingdom),-4.686,55.755
20849,Dzuunharaa (Mongolia),106.4666,48.8666
20850,Montville (United States),-72.157,41.4636
20851,Coldwater (United States),-84.9989,41.9465
20852,Gossau (Switzerland),9.25,47.4164
20853,Porto Acre (Brazil),-67.5328,-9.5878
20854,Owego (United States),-76.1906,42.0881
20855,Starobilsk (Ukraine),38.9167,49.2667
20856,Bareggio (Italy),8.9833,45.4667
20857,Marsciano (Italy),12.3333,42.9167
20858,Batalha (Brazil),-37.1247,-9.6778
20859,Peterhead (United Kingdom),-1.7832,57.5091
20860,West Manchester (United States),-76.7952,39.9456
20861,Sortavala (Russia),30.6667,61.7
20862,Victoria (Mexico),-100.2144,21.2122
20863,Lessines (Belgium),3.83,50.7117
20864,Oirschot (Netherlands),5.3128,51.5047
20865,Siderno Marina (Italy),16.3,38.2667
20866,Malacacheta (Brazil),-42.0769,-17.8419
20867,Thorold (Canada),-79.2,43.1167
20868,Ban Mai (Thailand),102.0233,14.9658
20869,Santiago de Maria (El Salvador),-88.4667,13.4833
20870,Palmeiras (Brazil),-44.895,-2.645
20871,Costa Marques (Brazil),-64.2272,-12.445
20872,St. John (United States),-87.47,41.4431
20873,Novyy Oskol (Russia),37.8667,50.7667
20874,Osny (France),2.0625,49.0592
20875,Renningen (Germany),8.9347,48.7661
20876,Cabusao (Philippines),123.1,13.7167
20877,Engenheiro Coelho (Brazil),-47.215,-22.4883
20878,Alzenau in Unterfranken (Germany),9.0497,50.0881
20879,Piossasco (Italy),7.4667,44.9833
20880,Middelburg (South Africa),25.0172,-31.4939
20881,Neopolis (Brazil),-36.5794,-10.32
20882,Quitandinha (Brazil),-49.4978,-25.8719
20883,Rawmarsh (United Kingdom),-1.3439,53.4636
20884,Grandview (United States),-119.9091,46.2444
20885,Huercal de Almeria (Spain),-2.4333,36.8833
20886,Kitcharao (Philippines),125.5756,9.4581
20887,Marshfield (United States),-90.1728,44.6627
20888,Emba (Kazakhstan),58.1442,48.8268
20889,Stekene (Belgium),4.04,51.2061
20890,Vitre (France),-1.2094,48.1233
20891,Ibitita (Brazil),-41.9778,-11.5469
20892,Konz (Germany),6.5794,49.7028
20893,Farias Brito (Brazil),-39.5658,-6.9308
20894,Cruz Machado (Brazil),-51.3469,-26.0169
20895,Tepetlixpa (Mexico),-98.8178,19.0006
20896,Pirapemas (Brazil),-44.2228,-3.7269
20897,Rufino (Argentina),-62.7125,-34.2683
20898,Longjia (China),110.3209,19.1487
20899,Villa de Leyva (Colombia),-73.5256,5.6331
20900,Grafton (United States),-71.6838,42.2085
20901,Camrose (Canada),-112.8333,53.0167
20902,Schneverdingen (Germany),9.8,53.1167
20903,Orodara (Burkina Faso),-4.908,10.974
20904,Rajmahal (India),87.84,25.05
20905,Villa Verde (Philippines),121.2,16.5833
20906,Marktoberdorf (Germany),10.6167,47.7667
20907,Domodossola (Italy),8.2911,46.1161
20908,Jbabra (Morocco),-4.9642,34.4314
20909,Cimarron Hills (United States),-104.6995,38.8597
20910,East Lyme (United States),-72.2352,41.3664
20911,Wassenberg (Germany),6.15,51.1
20912,Miyatoko (Japan),130.9206,33.6992
20913,Scituate (United States),-70.759,42.1992
20914,Sparta (United States),-74.6264,41.0486
20915,Carius (Brazil),-39.4969,-6.5369
20916,Venturosa (Brazil),-36.8742,-8.5747
20917,Cafarnaum (Brazil),-41.4678,-11.6939
20918,Bad Reichenhall (Germany),12.8769,47.7247
20919,Alsip (United States),-87.7368,41.6701
20920,Toflea (Romania),27.3341,46.0637
20921,Avon (United States),-86.3917,39.7603
20922,Homewood (United States),-87.661,41.5591
20923,Orastie (Romania),23.1994,45.8403
20924,Laives (Italy),11.3405,46.4276
20925,Picui (Brazil),-36.3489,-6.555
20926,Surovikino (Russia),42.85,48.6
20927,Or `Aqiva (Israel),34.9167,32.5
20928,Lora del Rio (Spain),-5.5167,37.65
20929,Sanpaicun (China),112.2935,24.6642
20930,Auerbach (Germany),12.4,50.5094
20931,Ibipeba (Brazil),-42.0108,-11.6408
20932,Port Isabel (United States),-97.2505,26.054
20933,Bacuri (Brazil),-45.1339,-1.7028
20934,Liuma (China),105.872,25.6681
20935,Ban Thum (Thailand),102.7225,16.4523
20936,Vovchansk (Ukraine),36.9461,50.2881
20937,Marinette (United States),-87.6328,45.087
20938,Bergeijk (Netherlands),5.3592,51.3203
20939,Capua (Italy),14.2139,41.1056
20940,Vlotho (Germany),8.8497,52.1667
20941,Jaguaripe (Brazil),-38.8958,-13.1128
20942,Boa Vista do Tupim (Brazil),-40.6089,-12.66
20943,Kavalerovo (Russia),135.0498,44.2702
20944,Bay City (United States),-95.9601,28.9838
20945,Filomeno Mata (Mexico),-97.7,20.2
20946,Bad Durkheim (Germany),8.1724,49.4618
20947,Hochheim am Main (Germany),8.3508,50.0108
20948,Bals (Romania),24.0986,44.3542
20949,Ansonia (United States),-73.0689,41.3443
20950,Weissenburg (Germany),10.9719,49.0306
20951,Chouafaa (Morocco),-6.05,34.7667
20952,Bremervorde (Germany),9.1333,53.4833
20953,West Whiteland (United States),-75.6239,40.0227
20954,Malnate (Italy),8.8833,45.8
20955,Bagnols-sur-Ceze (France),4.62,44.1625
20956,Sao Joao dos Poleiros (Brazil),-43.81,-5.1139
20957,Deerfield (United States),-87.8516,42.1654
20958,South Frontenac (Canada),-76.4939,44.5081
20959,Augustinopolis (Brazil),-47.8878,-5.4658
20960,Guanzhai (China),105.3089,26.2697
20961,Maple Shade (United States),-74.995,39.952
20962,Tamri (Morocco),-9.8333,30.7
20963,Limay (France),1.7358,48.9933
20964,Westminster (United States),-77.0066,39.5796
20965,Kulu (India),77.1,31.96
20966,Melegnano (Italy),9.3167,45.3667
20967,Nytva (Russia),55.3333,57.9333
20968,Porto Real (Brazil),-44.29,-22.42
20969,Olten (Switzerland),7.9078,47.3531
20970,Creve Coeur (United States),-90.443,38.6621
20971,Cluses (France),6.5786,46.0603
20972,Vanino (Russia),140.2425,49.0873
20973,Aguas de Lindoia (Brazil),-46.6328,-22.4758
20974,Carnaiba (Brazil),-37.7939,-7.805
20975,Brand (Germany),6.165,50.7489
20976,Tata (Morocco),-7.9725,29.7428
20977,Jiabong (Philippines),124.9519,11.7625
20978,Hoppegarten (Germany),13.6667,52.5167
20979,Tatsuno (Japan),137.9875,35.9825
20980,Skadovsk (Ukraine),32.9167,46.1167
20981,Shaogang (China),106.0661,38.1584
20982,Orestiada (Greece),26.5333,41.5
20983,Berea (United States),-81.8642,41.3696
20984,Olho d'Agua das Cunhas (Brazil),-45.12,-4.1389
